1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
85	96
85	97
85	98
85	99
85	100
85	101
85	102
85	103
85	104
85	105
85	106
85	107
85	108
85	109
85	110
85	111
85	112
85	113
85	114
85	115
85	116
85	117
85	118
85	119
85	120
85	121
122	123
124	125
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
126	135
126	136
126	137
126	138
126	139
126	140
126	141
126	142
126	143
126	144
126	145
126	146
126	147
148	149
150	151
150	152
150	153
150	154
155	156
155	157
155	158
155	159
155	160
155	161
162	163
164	165
164	166
164	167
164	168
164	169
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	188
170	189
170	190
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
202	85
202	122
202	103
202	106
202	203
202	204
202	205
202	206
202	207
202	208
202	209
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	218
219	220
221	222
221	223
221	179
221	224
221	225
221	226
221	227
221	228
221	229
221	230
221	231
221	232
221	233
221	234
221	235
221	236
221	237
221	118
221	238
239	240
239	241
239	152
239	242
239	243
239	244
239	245
239	246
239	247
239	248
249	250
249	251
249	252
249	253
249	254
249	255
249	256
249	257
249	103
249	107
249	205
249	206
249	258
249	259
249	119
249	260
249	261
249	123
262	263
262	264
262	265
262	266
262	267
262	268
262	269
262	270
262	271
272	273
274	6
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
274	285
274	286
274	287
274	288
289	290
289	291
289	292
293	294
293	295
293	296
293	297
293	298
293	299
300	301
300	302
300	303
300	304
300	305
300	306
300	307
300	308
300	309
300	310
300	311
300	312
300	313
300	314
300	315
300	316
300	317
300	318
300	319
300	320
321	322
321	323
321	324
321	325
321	326
321	327
321	3
321	4
321	328
321	5
321	329
321	330
321	331
321	332
321	333
321	334
321	12
321	335
321	22
321	336
321	337
321	40
321	338
321	339
321	340
321	341
321	64
321	342
321	343
321	344
321	345
321	73
321	346
321	347
321	348
321	349
321	350
321	351
321	352
353	354
353	355
353	356
353	357
353	358
353	359
360	361
360	173
360	178
360	362
360	363
360	364
360	365
360	366
360	367
360	368
360	188
360	369
360	370
360	371
360	372
360	373
360	374
360	375
360	376
377	378
377	379
377	380
377	381
377	382
377	383
384	385
384	11
384	16
384	17
384	19
384	335
384	21
384	386
384	387
384	31
384	388
384	32
384	389
384	35
384	390
384	391
384	44
384	45
384	392
384	393
384	61
384	394
384	67
384	395
384	396
384	397
384	70
384	398
384	399
384	400
384	401
384	402
384	403
404	405
404	406
404	407
404	408
409	410
409	188
409	411
412	413
412	188
412	189
412	190
412	414
412	415
416	85
416	122
416	202
416	249
416	417
416	86
416	92
416	101
416	102
416	103
416	418
